Entity,Code,Year,Fossil fuels (% electricity)
Venezuela,VEN,2003,32.868
Venezuela,VEN,2004,27.898
Venezuela,VEN,2005,24.587
Venezuela,VEN,2006,25.133
Venezuela,VEN,2007,26.478
Venezuela,VEN,2008,26.192
Venezuela,VEN,2009,27.078
Venezuela,VEN,2010,31.383
Venezuela,VEN,2011,28.012
Venezuela,VEN,2012,31.451
Venezuela,VEN,2013,31.026
Venezuela,VEN,2014,36.491
Venezuela,VEN,2015,37.718
Venezuela,VEN,2016,40.368
Venezuela,VEN,2017,40.367
Venezuela,VEN,2018,40.366
Venezuela,VEN,2019,41.545
Vietnam,VNM,1985,70.862
Vietnam,VNM,1986,74.543
Vietnam,VNM,1987,77.128
Vietnam,VNM,1988,73.604
Vietnam,VNM,1989,50.694
Vietnam,VNM,1990,38.152
Vietnam,VNM,1991,31.412
Vietnam,VNM,1992,25.523
Vietnam,VNM,1993,25.295
Vietnam,VNM,1994,24.78
Vietnam,VNM,1995,27.758
Vietnam,VNM,1996,29.131
Vietnam,VNM,1997,39.071
Vietnam,VNM,1998,48.843
Vietnam,VNM,1999,41.534
Vietnam,VNM,2000,43.935
Vietnam,VNM,2001,39.262
Vietnam,VNM,2002,47.866
Vietnam,VNM,2003,52.316
Vietnam,VNM,2004,60.385
Vietnam,VNM,2005,59.293
Vietnam,VNM,2006,65.018
Vietnam,VNM,2007,64.839
Vietnam,VNM,2008,63.32
Vietnam,VNM,2009,62.659
Vietnam,VNM,2010,69.772
Vietnam,VNM,2011,59.291
Vietnam,VNM,2012,53.691
Vietnam,VNM,2013,55.512
Vietnam,VNM,2014,55.366
Vietnam,VNM,2015,63.671
Vietnam,VNM,2016,62.559
Vietnam,VNM,2017,53.718
Vietnam,VNM,2018,63.624
Vietnam,VNM,2019,71.405
Vietnam,VNM,2020,69.014
Western Sahara,ESH,2000,100
Western Sahara,ESH,2001,100
Western Sahara,ESH,2002,100
Western Sahara,ESH,2003,100
Western Sahara,ESH,2004,100
Western Sahara,ESH,2005,100
Western Sahara,ESH,2006,100
Western Sahara,ESH,2007,100
Western Sahara,ESH,2008,100
Western Sahara,ESH,2009,100
World,OWID_WRL,1985,63.555
World,OWID_WRL,1986,63.232
World,OWID_WRL,1987,63.307
World,OWID_WRL,1988,62.784
World,OWID_WRL,1989,63.911
World,OWID_WRL,1990,63.643
World,OWID_WRL,1991,63.168
World,OWID_WRL,1992,63.27
World,OWID_WRL,1993,62.337
World,OWID_WRL,1994,62.799
World,OWID_WRL,1995,62.252
World,OWID_WRL,1996,62.476
World,OWID_WRL,1997,63.017
World,OWID_WRL,1998,63.413
World,OWID_WRL,1999,63.554
World,OWID_WRL,2000,63.728
World,OWID_WRL,2001,64.248
World,OWID_WRL,2002,64.841
World,OWID_WRL,2003,65.921
World,OWID_WRL,2004,65.688
World,OWID_WRL,2005,66.021
World,OWID_WRL,2006,66.416
World,OWID_WRL,2007,67.687
World,OWID_WRL,2008,67.199
World,OWID_WRL,2009,66.704
World,OWID_WRL,2010,67.036
World,OWID_WRL,2011,67.648
World,OWID_WRL,2012,67.538
World,OWID_WRL,2013,66.985
World,OWID_WRL,2014,66.147
World,OWID_WRL,2015,65.675
World,OWID_WRL,2016,64.771
World,OWID_WRL,2017,64.103
World,OWID_WRL,2018,63.511
World,OWID_WRL,2019,62.217
World,OWID_WRL,2020,60.954
Yemen,YEM,2000,100
Yemen,YEM,2001,100
Yemen,YEM,2002,100
Yemen,YEM,2003,100
Yemen,YEM,2004,100
Yemen,YEM,2005,100
Yemen,YEM,2006,100
Yemen,YEM,2007,100
Yemen,YEM,2008,100
Yemen,YEM,2009,100
Yemen,YEM,2010,99.973
Yemen,YEM,2011,99.966
Yemen,YEM,2012,99.955
Yemen,YEM,2013,99.95
Yemen,YEM,2014,99.875
Yemen,YEM,2015,98.141
Yemen,YEM,2016,96.942
Yemen,YEM,2017,95.494
Yemen,YEM,2018,86.608
Yemen,YEM,2019,80.107
Zambia,ZMB,2000,0.58
Zambia,ZMB,2001,0.595
Zambia,ZMB,2002,0.58
Zambia,ZMB,2003,0.581
Zambia,ZMB,2004,0.52
Zambia,ZMB,2005,0.585
Zambia,ZMB,2006,0.548
Zambia,ZMB,2007,0.294
Zambia,ZMB,2008,0.297
Zambia,ZMB,2009,0.243
Zambia,ZMB,2010,0.117
Zambia,ZMB,2011,0.123
Zambia,ZMB,2012,0.137
Zambia,ZMB,2013,0.135
Zambia,ZMB,2014,2.684
Zambia,ZMB,2015,2.843
Zambia,ZMB,2016,5.42
Zambia,ZMB,2017,13.05
Zambia,ZMB,2018,14.681
Zambia,ZMB,2019,17.81
Zimbabwe,ZWE,2000,52.107
Zimbabwe,ZWE,2001,60.855
Zimbabwe,ZWE,2002,54.181
Zimbabwe,ZWE,2003,37.873
Zimbabwe,ZWE,2004,41.919
Zimbabwe,ZWE,2005,46.143
Zimbabwe,ZWE,2006,30.619
Zimbabwe,ZWE,2007,26.87
Zimbabwe,ZWE,2008,22.431
Zimbabwe,ZWE,2009,23.228
Zimbabwe,ZWE,2010,30.87
Zimbabwe,ZWE,2011,40.859
Zimbabwe,ZWE,2012,38.339
Zimbabwe,ZWE,2013,44.737
Zimbabwe,ZWE,2014,43.073
Zimbabwe,ZWE,2015,45.93
Zimbabwe,ZWE,2016,54.423
Zimbabwe,ZWE,2017,44.032
Zimbabwe,ZWE,2018,43.053
Zimbabwe,ZWE,2019,42.067
