Entity,Code,Year,Per capita electricity (kWh)
Syria,SYR,2011,1875.805
Syria,SYR,2012,1622.817
Syria,SYR,2013,1216.319
Syria,SYR,2014,1074.252
Syria,SYR,2015,942.183
Syria,SYR,2016,984.201
Syria,SYR,2017,1016.487
Syria,SYR,2018,1014.343
Syria,SYR,2019,1011.426
Taiwan,TWN,1985,2839.17
Taiwan,TWN,1986,3148.99
Taiwan,TWN,1987,3452.615
Taiwan,TWN,1988,3731.371
Taiwan,TWN,1989,4147.639
Taiwan,TWN,1990,4404.3
Taiwan,TWN,1991,4796.034
Taiwan,TWN,1992,5056.978
Taiwan,TWN,1993,5474.348
Taiwan,TWN,1994,5876.945
Taiwan,TWN,1995,6233.215
Taiwan,TWN,1996,6606.287
Taiwan,TWN,1997,6964.284
Taiwan,TWN,1998,7512.663
Taiwan,TWN,1999,7760.252
Taiwan,TWN,2000,7850.585
Taiwan,TWN,2001,7987.181
Taiwan,TWN,2002,8414.15
Taiwan,TWN,2003,8776.69
Taiwan,TWN,2004,8937.375
Taiwan,TWN,2005,9295.363
Taiwan,TWN,2006,9581.015
Taiwan,TWN,2007,9851.118
Taiwan,TWN,2008,9650.05
Taiwan,TWN,2009,9264.706
Taiwan,TWN,2010,9944.628
Taiwan,TWN,2011,10127.319
Taiwan,TWN,2012,10021.178
Taiwan,TWN,2013,10103.899
Taiwan,TWN,2014,10378.571
Taiwan,TWN,2015,10272.724
Taiwan,TWN,2016,10443.302
Taiwan,TWN,2017,10650.004
Taiwan,TWN,2018,10842.223
Taiwan,TWN,2019,10784.318
Taiwan,TWN,2020,11090.957
Tajikistan,TJK,2000,2249.398
Tajikistan,TJK,2001,2251.955
Tajikistan,TJK,2002,2356.049
Tajikistan,TJK,2003,2497.267
Tajikistan,TJK,2004,2449.421
Tajikistan,TJK,2005,2492.15
Tajikistan,TJK,2006,2422.215
Tajikistan,TJK,2007,2452.756
Tajikistan,TJK,2008,2356.336
Tajikistan,TJK,2009,2166.808
Tajikistan,TJK,2010,2161.292
Tajikistan,TJK,2011,2088.172
Tajikistan,TJK,2012,2133.448
Tajikistan,TJK,2013,2101.963
Tajikistan,TJK,2014,1937.566
Tajikistan,TJK,2015,2008.782
Tajikistan,TJK,2016,1965.701
Tajikistan,TJK,2017,2013.918
Tajikistan,TJK,2018,2140.15
Tajikistan,TJK,2019,2187.945
Tajikistan,TJK,2020,2087.087
Tanzania,TZA,2000,72.808
Tanzania,TZA,2001,79.044
Tanzania,TZA,2002,79.808
Tanzania,TZA,2003,72.294
Tanzania,TZA,2004,75.923
Tanzania,TZA,2005,89.206
Tanzania,TZA,2006,83.745
Tanzania,TZA,2007,99.751
Tanzania,TZA,2008,101.687
Tanzania,TZA,2009,106.422
Tanzania,TZA,2010,116.021
Tanzania,TZA,2011,108.602
Tanzania,TZA,2012,115.193
Tanzania,TZA,2013,117.973
Tanzania,TZA,2014,120.428
Tanzania,TZA,2015,125.788
Tanzania,TZA,2016,130.202
Tanzania,TZA,2017,126.942
Tanzania,TZA,2018,122.839
Tanzania,TZA,2019,121.374
Thailand,THA,1985,442.655
Thailand,THA,1986,465.643
Thailand,THA,1987,529.672
Thailand,THA,1988,590.496
Thailand,THA,1989,669.749
Thailand,THA,1990,779.949
Thailand,THA,1991,875.733
Thailand,THA,1992,986.458
Thailand,THA,1993,1085.7
Thailand,THA,1994,1207.679
Thailand,THA,1995,1340.859
Thailand,THA,1996,1446.721
Thailand,THA,1997,1522.867
Thailand,THA,1998,1453.81
Thailand,THA,1999,1448.112
Thailand,THA,2000,1423.361
Thailand,THA,2001,1507.767
Thailand,THA,2002,1585.98
Thailand,THA,2003,1688.482
Thailand,THA,2004,1802.873
Thailand,THA,2005,1881.152
Thailand,THA,2006,1965.019
Thailand,THA,2007,2000.225
Thailand,THA,2008,2051.285
Thailand,THA,2009,2053.305
Thailand,THA,2010,2238.761
Thailand,THA,2011,2181.684
Thailand,THA,2012,2320.054
Thailand,THA,2013,2358.405
Thailand,THA,2014,2377.782
Thailand,THA,2015,2425.958
Thailand,THA,2016,2577.691
Thailand,THA,2017,2489.699
Thailand,THA,2018,2493.039
Thailand,THA,2019,2636.043
Thailand,THA,2020,2485.342
Togo,TGO,2000,34.522
Togo,TGO,2001,23.703
Togo,TGO,2002,28.478
Togo,TGO,2003,32.642
Togo,TGO,2004,33.085
Togo,TGO,2005,32.593
Togo,TGO,2006,36.752
Togo,TGO,2007,31.9
Togo,TGO,2008,19.759
Togo,TGO,2009,22.717
Togo,TGO,2010,26.999
Togo,TGO,2011,19.191
Togo,TGO,2012,16.192
Togo,TGO,2013,13.658
Togo,TGO,2014,28.372
Togo,TGO,2015,51.117
Togo,TGO,2016,57.849
Togo,TGO,2017,86.286
Togo,TGO,2018,47.113
Togo,TGO,2019,47.551
Tonga,TON,2000,306.241
Tonga,TON,2001,375.703
Tonga,TON,2002,383.749
Tonga,TON,2003,421.725
Tonga,TON,2004,439.06
Tonga,TON,2005,445.951
Tonga,TON,2006,452.248
Tonga,TON,2007,467.941
Tonga,TON,2008,483.634
Tonga,TON,2009,490.871
Tonga,TON,2010,471.24
Tonga,TON,2011,463.508
Tonga,TON,2012,476.951
Tonga,TON,2013,471.661
Tonga,TON,2014,485.038
Tonga,TON,2015,486.208
Tonga,TON,2016,514.124
Tonga,TON,2017,529.401
Tonga,TON,2018,532.951
Tonga,TON,2019,545.47
Trinidad and Tobago,TTO,1985,2583.107
Trinidad and Tobago,TTO,1986,2781.012
Trinidad and Tobago,TTO,1987,2914.112
Trinidad and Tobago,TTO,1988,2894.158
Trinidad and Tobago,TTO,1989,2826.382
Trinidad and Tobago,TTO,1990,2929.276
Trinidad and Tobago,TTO,1991,3026.585
Trinidad and Tobago,TTO,1992,3215.047
Trinidad and Tobago,TTO,1993,3069.303
Trinidad and Tobago,TTO,1994,3256.432
Trinidad and Tobago,TTO,1995,3434.062
Trinidad and Tobago,TTO,1996,3610.998
Trinidad and Tobago,TTO,1997,3959.239
Trinidad and Tobago,TTO,1998,4096.857
Trinidad and Tobago,TTO,1999,4151.347
Trinidad and Tobago,TTO,2000,4050.794
Trinidad and Tobago,TTO,2001,4173.394
Trinidad and Tobago,TTO,2002,4155.151
Trinidad and Tobago,TTO,2003,4714.997
Trinidad and Tobago,TTO,2004,4686.404
Trinidad and Tobago,TTO,2005,5119.95
Trinidad and Tobago,TTO,2006,5178.296
Trinidad and Tobago,TTO,2007,5517.979
Trinidad and Tobago,TTO,2008,5531.595
Trinidad and Tobago,TTO,2009,5585.497
Trinidad and Tobago,TTO,2010,6008.309
Trinidad and Tobago,TTO,2011,6171.264
Trinidad and Tobago,TTO,2012,6383.277
Trinidad and Tobago,TTO,2013,6600.345
Trinidad and Tobago,TTO,2014,6827.635
Trinidad and Tobago,TTO,2015,7065.66
Trinidad and Tobago,TTO,2016,6831.368
Trinidad and Tobago,TTO,2017,6745.647
Trinidad and Tobago,TTO,2018,6239.419
Trinidad and Tobago,TTO,2019,5975.019
Tunisia,TUN,2000,1026.333
Tunisia,TUN,2001,1093.945
Tunisia,TUN,2002,1128.022
Tunisia,TUN,2003,1174.024
Tunisia,TUN,2004,1226.567
Tunisia,TUN,2005,1283.891
Tunisia,TUN,2006,1301.904
Tunisia,TUN,2007,1253.902
Tunisia,TUN,2008,1296.794
Tunisia,TUN,2009,1362.993
Tunisia,TUN,2010,1406.134
Tunisia,TUN,2011,1428.008
Tunisia,TUN,2012,1548.335
Tunisia,TUN,2013,1559.005
Tunisia,TUN,2014,1615.401
Tunisia,TUN,2015,1641.578
Tunisia,TUN,2016,1635.702
Tunisia,TUN,2017,1676.794
Tunisia,TUN,2018,1688.144
Tunisia,TUN,2019,1709.257
Tunisia,TUN,2020,1645.479
Turkey,TUR,1985,696.441
Turkey,TUR,1986,791.86
Turkey,TUR,1987,867.947
Turkey,TUR,1988,923.061
Turkey,TUR,1989,982.087
Turkey,TUR,1990,1067.102
Turkey,TUR,1991,1098.456
Turkey,TUR,1992,1208.095
Turkey,TUR,1993,1302.825
Turkey,TUR,1994,1360.741
Turkey,TUR,1995,1474.7
Turkey,TUR,1996,1596.344
Turkey,TUR,1997,1711.042
Turkey,TUR,1998,1810.38
Turkey,TUR,1999,1869.399
Turkey,TUR,2000,1965.996
Turkey,TUR,2001,1903.501
Turkey,TUR,2002,1971.284
Turkey,TUR,2003,2111.08
Turkey,TUR,2004,2234.561
Turkey,TUR,2005,2379.113
Turkey,TUR,2006,2562.219
Turkey,TUR,2007,2750.861
Turkey,TUR,2008,2816.159
Turkey,TUR,2009,2730.316
Turkey,TUR,2010,2918.136
Turkey,TUR,2011,3121.866
Turkey,TUR,2012,3206.653
Turkey,TUR,2013,3159.283
Turkey,TUR,2014,3258.091
Turkey,TUR,2015,3327.288
Turkey,TUR,2016,3428.502
Turkey,TUR,2017,3654.376
Turkey,TUR,2018,3690.304
Turkey,TUR,2019,3629.287
Turkey,TUR,2020,3611.968
Turkey,TUR,2021,3886.164
Turkmenistan,TKM,1985,3386.843
Turkmenistan,TKM,1986,3728.724
Turkmenistan,TKM,1987,3893.687
Turkmenistan,TKM,1988,3689.582
Turkmenistan,TKM,1989,4045.883
Turkmenistan,TKM,1990,3965.822
Turkmenistan,TKM,1991,3946.36
Turkmenistan,TKM,1992,3380.341
Turkmenistan,TKM,1993,3150.702
Turkmenistan,TKM,1994,2556.435
Turkmenistan,TKM,1995,2353.939
Turkmenistan,TKM,1996,2362.772
Turkmenistan,TKM,1997,2180.879
Turkmenistan,TKM,1998,2133.465
Turkmenistan,TKM,1999,1983.819
Turkmenistan,TKM,2000,2049.322
Turkmenistan,TKM,2001,2185.322
Turkmenistan,TKM,2002,2181.77
Turkmenistan,TKM,2003,2180.529
Turkmenistan,TKM,2004,2382.321
Turkmenistan,TKM,2005,2534.57
Turkmenistan,TKM,2006,2667.504
Turkmenistan,TKM,2007,2872.068
Turkmenistan,TKM,2008,2864.354
Turkmenistan,TKM,2009,3000.028
Turkmenistan,TKM,2010,3078.976
Turkmenistan,TKM,2011,3129.022
Turkmenistan,TKM,2012,3167.862
Turkmenistan,TKM,2013,3305.918
Turkmenistan,TKM,2014,3508.574
Turkmenistan,TKM,2015,3806.628
Turkmenistan,TKM,2016,3741.359
Turkmenistan,TKM,2017,3679.435
Turkmenistan,TKM,2018,3620.809
Turkmenistan,TKM,2019,3564.789
Turks and Caicos Islands,TCA,2000,29460.581
Turks and Caicos Islands,TCA,2001,28206.093
Turks and Caicos Islands,TCA,2002,33023.736
Turks and Caicos Islands,TCA,2003,32636.248
Turks and Caicos Islands,TCA,2004,32305.433
Turks and Caicos Islands,TCA,2005,33935.413
Turks and Caicos Islands,TCA,2006,38175.762
Turks and Caicos Islands,TCA,2007,41194.893
Turks and Caicos Islands,TCA,2008,42272.727
Turks and Caicos Islands,TCA,2009,42159.604
Turks and Caicos Islands,TCA,2010,40016.333
Turks and Caicos Islands,TCA,2011,39385.983
Turks and Caicos Islands,TCA,2012,39360.639
Turks and Caicos Islands,TCA,2013,38742.835
Turks and Caicos Islands,TCA,2014,41666.667
Turks and Caicos Islands,TCA,2015,43554.007
Turks and Caicos Islands,TCA,2016,45027.783
Turks and Caicos Islands,TCA,2017,42101.271
Turks and Caicos Islands,TCA,2018,5309.688
Turks and Caicos Islands,TCA,2019,5018.24
Uganda,UGA,2000,67.103
Uganda,UGA,2001,64.906
Uganda,UGA,2002,68.025
Uganda,UGA,2003,69.283
Uganda,UGA,2004,72.219
Uganda,UGA,2005,70.545
Uganda,UGA,2006,54.969
Uganda,UGA,2007,66.607
Uganda,UGA,2008,76.039
Uganda,UGA,2009,76.374
Uganda,UGA,2010,87.737
Uganda,UGA,2011,81.814
Uganda,UGA,2012,63.627
Uganda,UGA,2013,81.256
Uganda,UGA,2014,90.233
Uganda,UGA,2015,82.797
Uganda,UGA,2016,102.027
Uganda,UGA,2017,102.755
Uganda,UGA,2018,104.217
Uganda,UGA,2019,109.981
Ukraine,UKR,1985,5341.789
Ukraine,UKR,1986,5338.95
Ukraine,UKR,1987,5495.91
Ukraine,UKR,1988,5789.04
Ukraine,UKR,1989,5742.64
Ukraine,UKR,1990,5802.604
Ukraine,UKR,1991,5411.254
Ukraine,UKR,1992,4907.426
Ukraine,UKR,1993,4476.381
Ukraine,UKR,1994,3963.614
Ukraine,UKR,1995,3807.576
Ukraine,UKR,1996,3614.043
Ukraine,UKR,1997,3543.129
Ukraine,UKR,1998,3470.594
Ukraine,UKR,1999,3488.424
Ukraine,UKR,2000,3506.896
Ukraine,UKR,2001,3570.333
Ukraine,UKR,2002,3617.546
Ukraine,UKR,2003,3787.11
Ukraine,UKR,2004,3854.928
Ukraine,UKR,2005,3964.746
Ukraine,UKR,2006,4145.908
Ukraine,UKR,2007,4230.223
Ukraine,UKR,2008,4172.127
Ukraine,UKR,2009,3776.734
Ukraine,UKR,2010,4123.42
Ukraine,UKR,2011,4273.359
Ukraine,UKR,2012,4363.991
Ukraine,UKR,2013,4277.388
Ukraine,UKR,2014,4034.002
Ukraine,UKR,2015,3598.266
Ukraine,UKR,2016,3642.283
Ukraine,UKR,2017,3471.071
Ukraine,UKR,2018,3576.13
Ukraine,UKR,2019,3470.047
Ukraine,UKR,2020,3052.488
United Arab Emirates,ARE,1985,8919.128
United Arab Emirates,ARE,1986,8860.014
United Arab Emirates,ARE,1987,8906.272
United Arab Emirates,ARE,1988,9120.701
United Arab Emirates,ARE,1989,9046.889
United Arab Emirates,ARE,1990,9341.859
United Arab Emirates,ARE,1991,8890.339
United Arab Emirates,ARE,1992,9103.742
United Arab Emirates,ARE,1993,9999.379
United Arab Emirates,ARE,1994,10345.292
United Arab Emirates,ARE,1995,10344.089
United Arab Emirates,ARE,1996,10465.039
United Arab Emirates,ARE,1997,10655.243
United Arab Emirates,ARE,1998,11869.698
United Arab Emirates,ARE,1999,12517.072
United Arab Emirates,ARE,2000,11980.28
United Arab Emirates,ARE,2001,12287.44
United Arab Emirates,ARE,2002,12661.088
United Arab Emirates,ARE,2003,12522.593
United Arab Emirates,ARE,2004,12110.377
United Arab Emirates,ARE,2005,12435.318
United Arab Emirates,ARE,2006,11841.503
United Arab Emirates,ARE,2007,12001.434
United Arab Emirates,ARE,2008,10870.323
United Arab Emirates,ARE,2009,10471.914
United Arab Emirates,ARE,2010,10331.23
United Arab Emirates,ARE,2011,10419.704
United Arab Emirates,ARE,2012,10924.348
United Arab Emirates,ARE,2013,11245.068
United Arab Emirates,ARE,2014,11891.669
United Arab Emirates,ARE,2015,12928.462
United Arab Emirates,ARE,2016,13016.379
United Arab Emirates,ARE,2017,13336.803
United Arab Emirates,ARE,2018,13282.207
United Arab Emirates,ARE,2019,13308.291
United Kingdom,GBR,1985,5283.996
United Kingdom,GBR,1986,5326.569
United Kingdom,GBR,1987,5332.179
United Kingdom,GBR,1988,5435.839
United Kingdom,GBR,1989,5521.526
United Kingdom,GBR,1990,5561.625
United Kingdom,GBR,1991,5608.929
United Kingdom,GBR,1992,5558.956
United Kingdom,GBR,1993,5584.328
United Kingdom,GBR,1994,5626.748
United Kingdom,GBR,1995,5739.098
United Kingdom,GBR,1996,6010.99
United Kingdom,GBR,1997,5988.785
United Kingdom,GBR,1998,6171.256
United Kingdom,GBR,1999,6220.636
United Kingdom,GBR,2000,6353.683
United Kingdom,GBR,2001,6467.225
United Kingdom,GBR,2002,6482.792
United Kingdom,GBR,2003,6639.532
United Kingdom,GBR,2004,6535.359
United Kingdom,GBR,2005,6558.856
United Kingdom,GBR,2006,6468.781
United Kingdom,GBR,2007,6394.582
United Kingdom,GBR,2008,6192.604
United Kingdom,GBR,2009,5938.058
United Kingdom,GBR,2010,5970.867
United Kingdom,GBR,2011,5702.109
United Kingdom,GBR,2012,5593
United Kingdom,GBR,2013,5468.73
United Kingdom,GBR,2014,5123.729
United Kingdom,GBR,2015,5091.698
United Kingdom,GBR,2016,5072.254
United Kingdom,GBR,2017,5021.92
United Kingdom,GBR,2018,4922.427
United Kingdom,GBR,2019,4763.057
United Kingdom,GBR,2020,4529.063
United Kingdom,GBR,2021,4479.005
United States,USA,1985,11048.449
United States,USA,1986,11023.556
United States,USA,1987,11312.686
United States,USA,1988,11781.619
United States,USA,1989,12635.657
United States,USA,1990,12822.369
United States,USA,1991,12849.582
United States,USA,1992,12780.194
United States,USA,1993,13118.522
United States,USA,1994,13188.34
United States,USA,1995,13453.314
United States,USA,1996,13652.286
United States,USA,1997,13677.552
United States,USA,1998,14012.189
United States,USA,1999,14130.762
United States,USA,2000,13496.477
United States,USA,2001,13129.089
United States,USA,2002,13431.013
United States,USA,2003,13398.815
United States,USA,2004,13581.296
United States,USA,2005,13747.498
United States,USA,2006,13650.981
United States,USA,2007,13827.772
United States,USA,2008,13573.567
United States,USA,2009,12896.616
United States,USA,2010,13349.213
United States,USA,2011,13159.021
United States,USA,2012,12889.171
United States,USA,2013,12850.686
United States,USA,2014,12881.02
United States,USA,2015,12751.688
United States,USA,2016,12678.9
United States,USA,2017,12483.701
United States,USA,2018,12852.293
United States,USA,2019,12647.457
United States,USA,2020,12235.088
United States Virgin Islands,VIR,2000,19282.866
United States Virgin Islands,VIR,2001,18201.305
United States Virgin Islands,VIR,2002,18380.349
United States Virgin Islands,VIR,2003,18371.027
United States Virgin Islands,VIR,2004,18530.687
United States Virgin Islands,VIR,2005,16038.92
United States Virgin Islands,VIR,2006,16200.859
United States Virgin Islands,VIR,2007,16325.216
United States Virgin Islands,VIR,2008,15806.33
United States Virgin Islands,VIR,2009,16330.811
United States Virgin Islands,VIR,2010,15442.787
United States Virgin Islands,VIR,2011,14805.589
United States Virgin Islands,VIR,2012,14442.032
United States Virgin Islands,VIR,2013,13423.308
United States Virgin Islands,VIR,2014,12863.843
United States Virgin Islands,VIR,2015,12660.229
United States Virgin Islands,VIR,2016,12512.151
United States Virgin Islands,VIR,2017,9481.562
United States Virgin Islands,VIR,2018,5763.146
United States Virgin Islands,VIR,2019,5503.718
Uruguay,URY,2000,2257.41
Uruguay,URY,2001,2755.098
Uruguay,URY,2002,2860.153
Uruguay,URY,2003,2566.447
Uruguay,URY,2004,1742.292
Uruguay,URY,2005,2276.477
Uruguay,URY,2006,1644.011
Uruguay,URY,2007,2782.859
Uruguay,URY,2008,2550.226
Uruguay,URY,2009,2581.647
Uruguay,URY,2010,3282.359
Uruguay,URY,2011,3079.165
Uruguay,URY,2012,3139.638
Uruguay,URY,2013,3384.268
Uruguay,URY,2014,3781.229
Uruguay,URY,2015,3982.283
Uruguay,URY,2016,4023.908
Uruguay,URY,2017,4151.543
Uruguay,URY,2018,4213.957
Uruguay,URY,2019,4618.955
Uruguay,URY,2020,3880.991
Uzbekistan,UZB,1985,2654.241
Uzbekistan,UZB,1986,2817.681
Uzbekistan,UZB,1987,2885.424
Uzbekistan,UZB,1988,2601.846
Uzbekistan,UZB,1989,2805.185
Uzbekistan,UZB,1990,2761.253
Uzbekistan,UZB,1991,2593.505
Uzbekistan,UZB,1992,2381.788
Uzbekistan,UZB,1993,2248.15
Uzbekistan,UZB,1994,2140.024
Uzbekistan,UZB,1995,2082.091
Uzbekistan,UZB,1996,1955.583
Uzbekistan,UZB,1997,1948.099
Uzbekistan,UZB,1998,1909.634
Uzbekistan,UZB,1999,1858.59
Uzbekistan,UZB,2000,1789.386
Uzbekistan,UZB,2001,1790.187
Uzbekistan,UZB,2002,1834.8
Uzbekistan,UZB,2003,1818.199
Uzbekistan,UZB,2004,1817.804
Uzbekistan,UZB,2005,1777.447
Uzbekistan,UZB,2006,1638.072
Uzbekistan,UZB,2007,1639.679
Uzbekistan,UZB,2008,1455.121
Uzbekistan,UZB,2009,1589.17
Uzbekistan,UZB,2010,1727.668
Uzbekistan,UZB,2011,1722.778
Uzbekistan,UZB,2012,1702.93
Uzbekistan,UZB,2013,1724.78
Uzbekistan,UZB,2014,1732.797
Uzbekistan,UZB,2015,1763.748
Uzbekistan,UZB,2016,1781.205
Uzbekistan,UZB,2017,1816.843
Uzbekistan,UZB,2018,1829.766
Uzbekistan,UZB,2019,1850.915
Vanuatu,VUT,2000,210.852
Vanuatu,VUT,2001,229.678
Vanuatu,VUT,2002,216.576
Vanuatu,VUT,2003,206.072
Vanuatu,VUT,2004,195.96
Vanuatu,VUT,2005,195.908
Vanuatu,VUT,2006,195.915
Vanuatu,VUT,2007,205.045
Vanuatu,VUT,2008,231.42
Vanuatu,VUT,2009,225.847
Vanuatu,VUT,2010,245.538
Vanuatu,VUT,2011,243.553
Vanuatu,VUT,2012,249.294
Vanuatu,VUT,2013,246.664
Vanuatu,VUT,2014,240.371
Vanuatu,VUT,2015,220.42
Vanuatu,VUT,2016,226.921
Vanuatu,VUT,2017,225.402
Vanuatu,VUT,2018,239.501
Vanuatu,VUT,2019,248.195
Venezuela,VEN,1985,2730.446
Venezuela,VEN,1986,2819.716
Venezuela,VEN,1987,2968.946
Venezuela,VEN,1988,3114.897
Venezuela,VEN,1989,3006.291
Venezuela,VEN,1990,3021.546
Venezuela,VEN,1991,3151.672
Venezuela,VEN,1992,3280.524
Venezuela,VEN,1993,3301.248
Venezuela,VEN,1994,3316.53
Venezuela,VEN,1995,3348.945
Venezuela,VEN,1996,3376.627
Venezuela,VEN,1997,3418.289
Venezuela,VEN,1998,3473.979
Venezuela,VEN,1999,3394.505
Venezuela,VEN,2000,3440.743
Venezuela,VEN,2001,3559.658
Venezuela,VEN,2002,3451.976
Venezuela,VEN,2003,3493.594
Venezuela,VEN,2004,3701.1
Venezuela,VEN,2005,3835.627
Venezuela,VEN,2006,4018.743
Venezuela,VEN,2007,4104.646
Venezuela,VEN,2008,4214.878
Venezuela,VEN,2009,4163.353
Venezuela,VEN,2010,3895.222
Venezuela,VEN,2011,3983.282
Venezuela,VEN,2012,4035.591
Venezuela,VEN,2013,4030.184
Venezuela,VEN,2014,3339.652
Venezuela,VEN,2015,3961.883
Venezuela,VEN,2016,3505.862
Venezuela,VEN,2017,3420.846
Venezuela,VEN,2018,3346.298
Venezuela,VEN,2019,3126.684
Vietnam,VNM,1985,83.239
Vietnam,VNM,1986,88.725
Vietnam,VNM,1987,94.989
Vietnam,VNM,1988,104.192
Vietnam,VNM,1989,116.964
Vietnam,VNM,1990,127.683
Vietnam,VNM,1991,132.638
Vietnam,VNM,1992,136.915
Vietnam,VNM,1993,147.468
Vietnam,VNM,1994,166.84
Vietnam,VNM,1995,195.54
Vietnam,VNM,1996,222.746
Vietnam,VNM,1997,248.038
Vietnam,VNM,1998,277.639
Vietnam,VNM,1999,298.08
Vietnam,VNM,2000,321.548
Vietnam,VNM,2001,367.625
Vietnam,VNM,2002,423.858
Vietnam,VNM,2003,478.97
Vietnam,VNM,2004,531.55
Vietnam,VNM,2005,612.649
Vietnam,VNM,2006,684.882
Vietnam,VNM,2007,744.974
Vietnam,VNM,2008,815.131
Vietnam,VNM,2009,915.041
Vietnam,VNM,2010,1029.914
Vietnam,VNM,2011,1123.969
Vietnam,VNM,2012,1260.45
Vietnam,VNM,2013,1277.708
Vietnam,VNM,2014,1450.961
Vietnam,VNM,2015,1687.121
Vietnam,VNM,2016,1864.189
Vietnam,VNM,2017,2021.355
Vietnam,VNM,2018,2414.844
Vietnam,VNM,2019,2689.642
Vietnam,VNM,2020,2744.85
Western Sahara,ESH,2000,253.539
Western Sahara,ESH,2001,237.368
Western Sahara,ESH,2002,237.082
Western Sahara,ESH,2003,223.671
Western Sahara,ESH,2004,211.696
Western Sahara,ESH,2005,200.939
Western Sahara,ESH,2006,202.469
Western Sahara,ESH,2007,193.129
Western Sahara,ESH,2008,184.613
Western Sahara,ESH,2009,176.816
Western Sahara,ESH,2010,0
Western Sahara,ESH,2011,0
Western Sahara,ESH,2012,0
Western Sahara,ESH,2013,0
Western Sahara,ESH,2014,0
Western Sahara,ESH,2015,0
Western Sahara,ESH,2016,0
Western Sahara,ESH,2017,0
Western Sahara,ESH,2018,0
Western Sahara,ESH,2019,0
World,OWID_WRL,1985,2030.919
World,OWID_WRL,1986,2053.719
World,OWID_WRL,1987,2113.51
World,OWID_WRL,1988,2166.637
World,OWID_WRL,1989,2228.079
World,OWID_WRL,1990,2245.024
World,OWID_WRL,1991,2259.702
World,OWID_WRL,1992,2245.195
World,OWID_WRL,1993,2258.922
World,OWID_WRL,1994,2283.83
World,OWID_WRL,1995,2331.525
World,OWID_WRL,1996,2370.394
World,OWID_WRL,1997,2394.384
World,OWID_WRL,1998,2426.427
World,OWID_WRL,1999,2463.128
World,OWID_WRL,2000,2406.005
World,OWID_WRL,2001,2416.737
World,OWID_WRL,2002,2469.225
World,OWID_WRL,2003,2521.9
World,OWID_WRL,2004,2610.327
World,OWID_WRL,2005,2677.042
World,OWID_WRL,2006,2756.209
World,OWID_WRL,2007,2855.335
World,OWID_WRL,2008,2864.309
World,OWID_WRL,2009,2819.98
World,OWID_WRL,2010,2987.69
World,OWID_WRL,2011,3054.313
World,OWID_WRL,2012,3080.514
World,OWID_WRL,2013,3126.619
World,OWID_WRL,2014,3146.764
World,OWID_WRL,2015,3159.72
World,OWID_WRL,2016,3205.967
World,OWID_WRL,2017,3255.768
World,OWID_WRL,2018,3353.098
World,OWID_WRL,2019,3361.385
World,OWID_WRL,2020,3319.861
Yemen,YEM,2000,184.272
Yemen,YEM,2001,191.089
Yemen,YEM,2002,192.098
Yemen,YEM,2003,202.792
Yemen,YEM,2004,209.978
Yemen,YEM,2005,222.903
Yemen,YEM,2006,244.784
Yemen,YEM,2007,266.199
Yemen,YEM,2008,281.071
Yemen,YEM,2009,281.543
Yemen,YEM,2010,314.91
Yemen,YEM,2011,245.038
Yemen,YEM,2012,271.792
Yemen,YEM,2013,317.927
Yemen,YEM,2014,278.67
Yemen,YEM,2015,223.313
Yemen,YEM,2016,176.954
Yemen,YEM,2017,145.912
Yemen,YEM,2018,120.003
Yemen,YEM,2019,86.19
Zambia,ZMB,2000,744.724
Zambia,ZMB,2001,738.857
Zambia,ZMB,2002,738.901
Zambia,ZMB,2003,733.871
Zambia,ZMB,2004,732.254
Zambia,ZMB,2005,749.479
Zambia,ZMB,2006,794.019
Zambia,ZMB,2007,768.154
Zambia,ZMB,2008,738.699
Zambia,ZMB,2009,746.265
Zambia,ZMB,2010,765.053
Zambia,ZMB,2011,816.328
Zambia,ZMB,2012,851.075
Zambia,ZMB,2013,886.472
Zambia,ZMB,2014,932.383
Zambia,ZMB,2015,841.335
Zambia,ZMB,2016,710.178
Zambia,ZMB,2017,849.197
Zambia,ZMB,2018,921.004
Zambia,ZMB,2019,943.653
Zimbabwe,ZWE,2000,567.101
Zimbabwe,ZWE,2001,635.865
Zimbabwe,ZWE,2002,691.216
Zimbabwe,ZWE,2003,712.639
Zimbabwe,ZWE,2004,782.951
Zimbabwe,ZWE,2005,748.135
Zimbabwe,ZWE,2006,623.339
Zimbabwe,ZWE,2007,594.57
Zimbabwe,ZWE,2008,596.71
Zimbabwe,ZWE,2009,567.735
Zimbabwe,ZWE,2010,664.739
Zimbabwe,ZWE,2011,692.44
Zimbabwe,ZWE,2012,680.852
Zimbabwe,ZWE,2013,693.291
Zimbabwe,ZWE,2014,714.457
Zimbabwe,ZWE,2015,679.553
Zimbabwe,ZWE,2016,486.509
Zimbabwe,ZWE,2017,513.434
Zimbabwe,ZWE,2018,632.533
Zimbabwe,ZWE,2019,617.672
